week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2016-09-25,26.928571428571427,0.9,74.71428571428571,2016,38,yuexiu,4.760627229087345,1.269,6.65,89
2016-10-02,26.0,23.5,77.0,2016,39,yuexiu,12.446125430649866,1.269,12.39,90
2016-10-09,27.085714285714285,3.0,75.71428571428571,2016,40,yuexiu,4.801254808378232,1.269,6.94,91
2016-10-16,24.357142857142858,16.5,71.14285714285714,2016,41,yuexiu,9.147240589369002,1.269,11.58,92
2016-10-23,25.542857142857144,118.7,85.14285714285714,2016,42,yuexiu,15.18651018569459,1.269,19.63,93
2016-10-30,25.342857142857145,14.799999999999999,82.57142857142857,2016,43,yuexiu,9.395106632234917,1.269,14.28,94
2016-11-06,20.928571428571427,0.2,72.0,2016,44,yuexiu,2.5218719112165098,1.269,2.9,95
2016-11-13,19.314285714285713,19.3,80.85714285714286,2016,45,yuexiu,4.8046323269580995,1.269,6.1,96
2016-11-20,23.928571428571427,17.3,86.0,2016,46,yuexiu,8.984389864069986,1.269,10.82,97
2016-11-27,16.228571428571428,32.8,79.71428571428571,2016,47,yuexiu,2.8332263764927026,1.269,1.05,98
2016-12-04,16.585714285714285,0.4,69.71428571428571,2016,48,yuexiu,1.0052235786509962,1.269,0.0,99
2016-12-11,17.6,0.0,67.71428571428571,2016,49,yuexiu,1.28483436323414,1.269,0.17,100
2016-12-18,16.24285714285714,0.0,66.28571428571429,2016,50,yuexiu,0.8909792191932216,1.269,0.95,101
2016-12-25,18.82857142857143,4.9,75.14285714285714,2016,51,yuexiu,1.7180703532057289,1.269,2.01,102
2017-01-01,14.614285714285716,0.1,59.57142857142857,2016,52,yuexiu,0.5015309427749219,1.269,0.97,103
2017-01-08,20.685714285714287,0.3,75.28571428571429,2017,1,yuexiu,2.424194792077253,1.269,3.91,104
2017-01-15,14.742857142857144,17.5,74.85714285714286,2017,2,yuexiu,1.369810073216802,1.269,2.9,105
2017-01-22,14.114285714285714,4.2,68.28571428571429,2017,3,yuexiu,0.4426840862153898,1.269,0.09,106
2017-01-29,16.5,3.5,69.57142857142857,2017,4,yuexiu,0.9808289174776295,1.269,2.47,107
2017-02-05,16.657142857142855,19.4,73.71428571428571,2017,5,yuexiu,2.611502495331283,1.269,2.51,108
2017-02-12,13.87142857142857,8.8,60.142857142857146,2017,6,yuexiu,0.5886929566540476,1.269,0.38,109
2017-02-19,17.5,0.0,69.28571428571429,2017,7,yuexiu,1.2684602266161487,1.269,0.0,110
2017-02-26,15.028571428571428,21.9,76.71428571428571,2017,8,yuexiu,1.6862139206657787,1.269,4.42,111
2017-03-05,18.014285714285716,0.7,64.14285714285714,2017,9,yuexiu,1.379044493906499,1.269,2.52,112
2017-03-12,16.942857142857143,29.0,81.57142857142857,2017,10,yuexiu,3.318830816413439,1.269,5.83,113
2017-03-19,19.185714285714287,33.8,81.85714285714286,2017,11,yuexiu,5.78748769631862,1.269,6.56,114
2017-03-26,19.842857142857145,17.8,81.42857142857143,2017,12,yuexiu,5.097611100316997,1.269,7.07,115
2017-04-02,19.37142857142857,31.0,72.42857142857143,2017,13,yuexiu,5.858029910970777,1.269,6.35,116
2017-04-09,22.914285714285715,4.4,79.0,2017,14,yuexiu,3.337014949505103,1.269,2.96,117
2017-04-16,22.400000000000002,37.9,80.14285714285714,2017,15,yuexiu,10.067801350155918,1.269,13.18,118
2017-04-23,23.814285714285713,90.2,80.14285714285714,2017,16,yuexiu,12.918773607435558,1.269,15.56,119
2017-04-30,22.057142857142857,91.0,79.57142857142857,2017,17,yuexiu,10.41999659331945,1.269,14.54,120
2017-05-07,25.542857142857144,70.8,82.0,2017,18,yuexiu,15.05703514587594,1.269,17.9,121
2017-05-14,25.771428571428572,56.3,85.71428571428571,2017,19,yuexiu,15.09745965378265,1.269,16.27,122
2017-05-21,24.82857142857143,103.0,81.0,2017,20,yuexiu,14.293667916272895,1.269,18.72,123
2017-05-28,25.52857142857143,45.8,77.28571428571429,2017,21,yuexiu,14.461067943878248,1.269,18.97,124
2017-06-04,28.099999999999998,55.2,82.28571428571429,2017,22,yuexiu,17.13818334717329,1.269,20.36,125
2017-06-11,28.485714285714288,73.2,84.14285714285714,2017,23,yuexiu,17.67035558260539,1.269,24.72,126
2017-06-18,27.25714285714286,150.4,87.14285714285714,2017,24,yuexiu,16.952362598338862,1.269,22.47,127
2017-06-25,27.614285714285717,68.5,87.42857142857143,2017,25,yuexiu,17.06195723495518,1.269,24.05,128
2017-07-02,28.485714285714288,38.8,83.28571428571429,2017,26,yuexiu,16.469191597118947,1.269,21.34,129
2017-07-09,26.900000000000002,161.7,88.85714285714286,2017,27,yuexiu,16.635406294975677,1.269,19.18,130
2017-07-16,28.057142857142857,30.5,84.14285714285714,2017,28,yuexiu,15.26230211427511,1.269,19.97,131
2017-07-23,26.87142857142857,132.4,88.42857142857143,2017,29,yuexiu,16.606698510974457,1.269,20.88,132
2017-07-30,29.357142857142858,14.4,81.28571428571429,2017,30,yuexiu,11.226342502897165,1.269,14.38,133
2017-08-06,28.785714285714285,90.8,85.85714285714286,2017,31,yuexiu,17.909307132640976,1.269,23.33,134
2017-08-13,29.542857142857144,19.4,82.14285714285714,2017,32,yuexiu,13.223746098945197,1.269,16.75,135
2017-08-20,29.3,10.1,80.42857142857143,2017,33,yuexiu,8.917735971610346,1.269,10.88,136
2017-08-27,28.414285714285715,111.1,83.57142857142857,2017,34,yuexiu,17.755878539081827,1.269,21.24,137
2017-09-03,28.042857142857144,73.3,85.28571428571429,2017,35,yuexiu,17.411475990571045,1.269,23.93,138
2017-09-10,27.285714285714285,139.5,90.14285714285714,2017,36,yuexiu,16.975684509430486,1.269,23.4,139
2017-09-17,28.485714285714288,16.099999999999998,80.14285714285714,2017,37,yuexiu,11.73726390352494,1.269,15.05,140
2017-09-24,28.385714285714283,24.099999999999998,82.57142857142857,2017,38,yuexiu,14.201950836698334,1.269,18.04,141
2017-10-01,28.414285714285715,29.200000000000003,85.0,2017,39,yuexiu,15.238409819808712,1.269,19.18,142
2017-10-08,27.842857142857145,22.6,82.42857142857143,2017,40,yuexiu,13.561646192587103,1.269,17.07,143
2017-10-15,25.3,31.0,74.42857142857143,2017,41,yuexiu,13.019275816700402,1.269,13.32,144
2017-10-22,22.17142857142857,21.8,69.0,2017,42,yuexiu,8.07856745030914,1.269,9.6,145
2017-10-29,22.47142857142857,0.0,60.42857142857143,2017,43,yuexiu,2.939296203424373,1.269,5.57,146
2017-11-05,21.142857142857142,0.0,49.57142857142857,2017,44,yuexiu,2.2280752184743626,1.269,3.26,147
2017-11-12,21.971428571428568,18.3,76.14285714285714,2017,45,yuexiu,7.283018153251962,1.269,10.93,148
2017-11-19,21.228571428571428,12.3,82.42857142857143,2017,46,yuexiu,5.190310558994657,1.269,6.0,149
2017-11-26,13.87142857142857,5.5,70.71428571428571,2017,47,yuexiu,0.43936817978298615,1.269,0.0,150
2017-12-03,18.842857142857145,3.7,73.42857142857143,2017,48,yuexiu,1.7231531760421155,1.269,3.02,151
2017-12-10,15.714285714285714,0.0,58.0,2017,49,yuexiu,0.7154571841498141,1.269,2.77,152
2017-12-17,14.214285714285714,3.0,60.142857142857146,2017,50,yuexiu,0.4333290874299847,1.269,1.4,153
2017-12-24,13.471428571428573,0.0,45.142857142857146,2017,51,yuexiu,0.28090662681482964,1.269,0.0,154
2017-12-31,16.428571428571427,0.4,57.0,2017,52,yuexiu,0.8749657766674498,1.269,0.65,155
2018-01-07,17.2,32.0,72.0,2018,1,yuexiu,3.653528924636522,1.269,5.66,156
2018-01-14,10.700000000000001,19.6,55.0,2018,2,yuexiu,0.09441326714203932,1.269,0.0,157
2018-01-21,17.214285714285715,0.4,75.42857142857143,2018,3,yuexiu,1.1878888723909173,1.269,0.9,158
2018-01-28,15.842857142857143,3.6,72.0,2018,4,yuexiu,0.8137935483405127,1.269,0.0,159
2018-02-04,7.2,14.4,58.285714285714285,2018,5,yuexiu,0.0,1.269,2.1,160
2018-02-11,11.700000000000001,0.0,53.285714285714285,2018,6,yuexiu,0.10784621949913845,1.269,0.0,161
2018-02-18,17.014285714285716,0.6,69.71428571428571,2018,7,yuexiu,1.1264670996713069,1.269,2.02,162
2018-02-25,17.47142857142857,7.300000000000001,79.85714285714286,2018,8,yuexiu,1.7160877177768787,1.269,0.0,163
2018-03-04,21.457142857142856,4.5,78.85714285714286,2018,9,yuexiu,2.7370749255067,1.269,2.92,164
2018-03-11,17.485714285714288,15.8,68.42857142857143,2018,10,yuexiu,2.8682321974359937,1.269,5.67,165
2018-03-18,20.87142857142857,11.0,80.14285714285714,2018,11,yuexiu,4.558329850290746,1.269,3.54,166
2018-03-25,18.557142857142857,31.3,69.42857142857143,2018,12,yuexiu,4.956562546524754,1.269,7.97,167
2018-04-01,22.37142857142857,1.9,76.42857142857143,2018,13,yuexiu,3.1137546369980633,1.269,5.3,168
2018-04-08,21.5,1.5,64.71428571428571,2018,14,yuexiu,2.65064391817558,1.269,4.06,169
2018-04-15,23.0,7.4,76.42857142857143,2018,15,yuexiu,4.618521941536068,1.269,7.72,170
2018-04-22,21.67142857142857,11.4,78.14285714285714,2018,16,yuexiu,5.2780578174434325,1.269,6.81,171
2018-04-29,24.099999999999998,28.3,83.14285714285714,2018,17,yuexiu,11.326707229012744,1.269,15.0,172
2018-05-06,25.728571428571428,60.9,84.85714285714286,2018,18,yuexiu,15.144365636578263,1.269,17.5,173
2018-05-13,24.957142857142856,152.1,86.28571428571429,2018,19,yuexiu,14.47213409507681,1.269,17.37,174
2018-05-20,28.228571428571428,8.6,81.85714285714286,2018,20,yuexiu,7.737136279687521,1.269,10.5,175
2018-05-27,29.099999999999998,10.6,77.0,2018,21,yuexiu,9.187497391417857,1.269,9.29,176
2018-06-03,28.82857142857143,72.1,78.57142857142857,2018,22,yuexiu,17.8236759926933,1.269,23.23,177
2018-06-10,26.928571428571427,284.8,87.0,2018,23,yuexiu,16.662195207494253,1.269,23.17,178
2018-06-17,27.314285714285713,74.4,77.57142857142857,2018,24,yuexiu,16.88230725902681,1.269,20.39,179
2018-06-24,28.2,80.60000000000001,86.0,2018,25,yuexiu,17.56087215176581,1.269,21.09,180
2018-07-01,28.271428571428572,42.3,84.14285714285714,2018,26,yuexiu,16.63440487665591,1.269,21.72,181
2018-07-08,28.82857142857143,55.3,85.71428571428571,2018,27,yuexiu,17.52128530567682,1.269,23.25,182
2018-07-15,28.02857142857143,50.5,83.71428571428571,2018,28,yuexiu,16.931016748068856,1.269,19.56,183
2018-07-22,28.75714285714286,22.7,81.85714285714286,2018,29,yuexiu,14.001315290519575,1.269,17.33,184
2018-07-29,27.857142857142858,70.6,87.28571428571429,2018,30,yuexiu,17.261138989109,1.269,22.53,185
2018-08-05,28.37142857142857,40.1,85.85714285714286,2018,31,yuexiu,16.5220075056464,1.269,20.96,186
2018-08-12,28.114285714285717,125.1,86.14285714285714,2018,32,yuexiu,17.585087599109343,1.269,23.0,187
2018-08-19,27.914285714285715,95.4,87.85714285714286,2018,33,yuexiu,17.427476077862018,1.269,22.43,188
2018-08-26,28.442857142857143,93.9,85.28571428571429,2018,34,yuexiu,17.7483503763422,1.269,23.02,189
2018-09-02,26.314285714285713,240.1,91.42857142857143,2018,35,yuexiu,16.055667309917762,1.269,20.06,190
2018-09-09,27.47142857142857,59.3,83.28571428571429,2018,36,yuexiu,16.801601967248885,1.269,23.34,191
2018-09-16,27.599999999999998,103.0,75.42857142857143,2018,37,yuexiu,17.211772178758547,1.269,21.48,192
2018-09-23,27.585714285714285,52.0,85.71428571428571,2018,38,yuexiu,16.682817247942182,1.269,21.66,193
2018-09-30,25.942857142857143,16.7,77.28571428571429,2018,39,yuexiu,10.527625265205208,1.269,12.8,194
2018-10-07,23.82857142857143,0.0,59.142857142857146,2018,40,yuexiu,3.4183657790943682,1.269,4.36,195
2018-10-14,23.25714285714286,4.3,75.28571428571429,2018,41,yuexiu,3.476738797489769,1.269,2.83,196
2018-10-21,22.728571428571428,34.5,83.14285714285714,2018,42,yuexiu,10.272283739363445,1.269,13.1,197
2018-10-28,22.957142857142856,4.9,74.57142857142857,2018,43,yuexiu,3.3545508583061614,1.269,5.88,198
2018-11-04,21.285714285714285,1.6,58.0,2018,44,yuexiu,2.438355024162389,1.269,2.65,199
2018-11-11,22.74285714285714,2.8,77.0,2018,45,yuexiu,3.2667108306877157,1.269,3.32,200
2018-11-18,22.228571428571428,19.1,80.14285714285714,2018,46,yuexiu,7.708576809374877,1.269,8.26,201
2018-11-25,18.414285714285715,14.4,74.57142857142857,2018,47,yuexiu,3.405118822153069,1.269,2.44,202
2018-12-02,19.857142857142858,2.9,78.71428571428571,2018,48,yuexiu,2.098938643158185,1.269,1.52,203
2018-12-09,17.95714285714286,18.7,78.28571428571429,2018,49,yuexiu,3.547131632719174,1.269,3.52,204
2018-12-16,11.942857142857141,0.9,70.0,2018,50,yuexiu,0.14648779025382375,1.269,0.58,205
2018-12-23,18.457142857142856,1.4,73.57142857142857,2018,51,yuexiu,1.5881762210875126,1.269,2.14,206
2018-12-30,13.87142857142857,10.1,70.42857142857143,2018,52,yuexiu,0.6987002540926355,1.269,0.0,207
2019-01-06,11.257142857142856,5.6,76.14285714285714,2019,1,yuexiu,0.09129002838587202,1.269,1.91,208
2019-01-13,16.857142857142858,6.3,79.0,2019,2,yuexiu,1.3082482201262424,1.269,0.54,209
2019-01-20,15.742857142857144,0.6,70.57142857142857,2019,3,yuexiu,0.7894215331950865,1.269,1.59,210
2019-01-27,14.757142857142856,0.0,58.0,2019,4,yuexiu,0.5215561189743774,1.269,0.0,211
2019-02-03,17.857142857142858,1.0,71.0,2019,5,yuexiu,1.3880485174036792,1.269,0.0,212
2019-02-10,20.385714285714283,19.2,84.0,2019,6,yuexiu,5.831131285978072,1.269,8.73,213
2019-02-17,18.400000000000002,9.9,79.57142857142857,2019,7,yuexiu,2.661408426933176,1.269,3.98,214
2019-02-24,17.114285714285714,131.3,85.28571428571429,2019,8,yuexiu,4.052848760766508,1.269,5.17,215
2019-03-03,18.900000000000002,18.799999999999997,83.71428571428571,2019,9,yuexiu,4.36532297319906,1.269,7.13,216
2019-03-10,17.114285714285714,145.2,85.85714285714286,2019,10,yuexiu,4.05323430199598,1.269,6.17,217
2019-03-17,18.8,18.5,74.28571428571429,2019,11,yuexiu,4.241757834743631,1.269,3.99,218
2019-03-24,21.085714285714285,37.5,83.57142857142857,2019,12,yuexiu,8.308826293861035,1.269,8.62,219
2019-03-31,22.02857142857143,33.199999999999996,84.28571428571429,2019,13,yuexiu,9.26903087998142,1.269,12.78,220
2019-04-07,22.514285714285712,28.9,81.42857142857143,2019,14,yuexiu,9.492221947265005,1.269,9.83,221
2019-04-14,24.342857142857145,38.7,84.71428571428571,2019,15,yuexiu,12.638181199888491,1.269,17.49,222
2019-04-21,23.12857142857143,194.5,88.71428571428571,2019,16,yuexiu,11.9857344215632,1.269,15.47,223
2019-04-28,26.24285714285714,74.9,85.42857142857143,2019,17,yuexiu,15.87215672752081,1.269,19.58,224
2019-05-05,23.042857142857144,60.5,81.0,2019,18,yuexiu,11.653980852695332,1.269,15.31,225
2019-05-12,23.428571428571427,42.699999999999996,82.85714285714286,2019,19,yuexiu,11.693043863804483,1.269,14.76,226
2019-05-19,28.099999999999998,49.8,85.85714285714286,2019,20,yuexiu,16.946636260388363,1.269,21.35,227
2019-05-26,26.099999999999998,112.1,87.57142857142857,2019,21,yuexiu,15.817442315527979,1.269,22.25,228
2019-06-02,25.599999999999998,149.5,91.42857142857143,2019,22,yuexiu,15.258782996985005,1.269,19.99,229
2019-06-09,28.185714285714287,52.9,85.28571428571429,2019,23,yuexiu,17.11687201906711,1.269,22.25,230
2019-06-16,27.557142857142857,97.9,82.85714285714286,2019,24,yuexiu,17.171567228918885,1.269,20.39,231
2019-06-23,29.12857142857143,30.0,83.42857142857143,2019,25,yuexiu,15.646230855925989,1.269,21.07,232
2019-06-30,28.514285714285712,93.7,88.42857142857143,2019,26,yuexiu,17.785815313944028,1.269,23.51,233
2019-07-07,28.814285714285713,62.0,85.0,2019,27,yuexiu,17.67688040143558,1.269,21.56,234
2019-07-14,28.271428571428572,74.2,86.42857142857143,2019,28,yuexiu,17.559950827758144,1.269,21.5,235
2019-07-21,29.75714285714286,60.2,83.57142857142857,2019,29,yuexiu,17.912042123332906,1.269,24.3,236
2019-07-28,28.771428571428572,37.8,85.28571428571429,2019,30,yuexiu,16.505666362963485,1.269,20.79,237
2019-08-04,27.314285714285713,150.20000000000002,86.57142857142857,2019,31,yuexiu,17.000402278113175,1.269,18.77,238
2019-08-11,29.842857142857145,93.4,83.0,2019,32,yuexiu,18.216158834156644,1.269,25.09,239
2019-08-18,28.728571428571428,102.1,87.85714285714286,2019,33,yuexiu,17.905743720250744,1.269,21.91,240
2019-08-25,29.057142857142857,50.3,83.28571428571429,2019,34,yuexiu,17.431476643065125,1.269,22.91,241
2019-09-01,28.042857142857144,113.3,86.85714285714286,2019,35,yuexiu,17.53428312892338,1.269,23.57,242
2019-09-08,27.857142857142858,61.3,84.57142857142857,2019,36,yuexiu,17.12639392421758,1.269,22.6,243
2019-09-15,28.571428571428573,61.0,85.57142857142857,2019,37,yuexiu,17.544697925721437,1.269,21.87,244
2019-09-22,27.014285714285712,24.0,68.85714285714286,2019,38,yuexiu,13.262045381052411,1.269,15.76,245
2019-09-29,25.714285714285715,0.0,63.714285714285715,2019,39,yuexiu,4.200488075843104,1.269,7.21,246
2019-10-06,28.185714285714287,3.2,66.71428571428571,2019,40,yuexiu,4.919964175277369,1.269,4.16,247
2019-10-13,27.342857142857145,18.5,76.85714285714286,2019,41,yuexiu,12.08075010519138,1.269,16.27,248
2019-10-20,25.24285714285714,1.1,60.0,2019,42,yuexiu,3.9344205856911305,1.269,5.77,249
2019-10-27,24.75714285714286,0.4,65.71428571428571,2019,43,yuexiu,3.937497209705957,1.269,5.11,250
2019-11-03,23.400000000000002,0.1,55.285714285714285,2019,44,yuexiu,3.1630257449258865,1.269,2.88,251
2019-11-10,22.400000000000002,0.0,45.857142857142854,2019,45,yuexiu,2.5865443011193525,1.269,4.86,252
2019-11-17,22.62857142857143,0.0,64.14285714285714,2019,46,yuexiu,3.0850189858504615,1.269,4.55,253
2019-11-24,20.52857142857143,0.0,57.714285714285715,2019,47,yuexiu,2.1542593848325438,1.269,2.33,254
2019-12-01,18.75714285714286,0.2,58.142857142857146,2019,48,yuexiu,1.5493853693404978,1.269,2.41,255
2019-12-08,14.842857142857143,0.0,31.857142857142858,2019,49,yuexiu,0.4277768932760888,1.269,0.0,256
2019-12-15,17.228571428571428,0.2,57.42857142857143,2019,50,yuexiu,1.0851178316766945,1.269,0.0,257
2019-12-22,19.17142857142857,5.2,67.28571428571429,2019,51,yuexiu,1.865848625681936,1.269,2.41,258
2019-12-29,17.32857142857143,2.2,67.71428571428571,2019,52,yuexiu,1.2023953782739374,1.269,1.3,259
2020-01-05,19.3,0.2,70.85714285714286,2020,1,yuexiu,1.8890183270882634,1.269,3.39,260
2020-01-12,19.47142857142857,1.7,67.57142857142857,2020,2,yuexiu,1.9188748540859937,1.269,3.22,261
2020-01-19,16.17142857142857,1.4,64.42857142857143,2020,3,yuexiu,0.860992067921766,1.269,0.0,262
2020-01-26,18.414285714285715,24.799999999999997,73.42857142857143,2020,4,yuexiu,4.456337250739393,1.269,6.37,263
2020-02-02,12.814285714285713,2.4,53.42857142857143,2020,5,yuexiu,0.21865652137896435,1.269,0.35,264
2020-02-09,15.542857142857143,10.9,74.71428571428571,2020,6,yuexiu,1.3450087508885258,1.269,0.78,265
2020-02-16,17.514285714285712,42.6,81.28571428571429,2020,7,yuexiu,4.217091979260719,1.269,6.12,266
2020-02-23,16.014285714285712,0.0,63.714285714285715,2020,8,yuexiu,0.8180457073427193,1.269,1.37,267
2020-03-01,21.585714285714285,0.5,77.0,2020,9,yuexiu,2.789829529300558,1.269,3.51,268
2020-03-08,19.928571428571427,17.0,78.42857142857143,2020,10,yuexiu,5.053789359823634,1.269,5.16,269
2020-03-15,20.47142857142857,43.599999999999994,73.85714285714286,2020,11,yuexiu,7.739779176040896,1.269,9.27,270
2020-03-22,21.842857142857145,27.400000000000002,82.57142857142857,2020,12,yuexiu,8.508708076210631,1.269,13.22,271
2020-03-29,22.642857142857142,29.8,80.42857142857143,2020,13,yuexiu,9.74606232568018,1.269,11.87,272
2020-04-05,17.642857142857142,51.9,85.71428571428571,2020,14,yuexiu,4.474031949075902,1.269,4.37,273
2020-04-12,19.571428571428573,56.5,77.0,2020,15,yuexiu,6.805396232518264,1.269,8.08,274
2020-04-19,21.385714285714283,3.3,73.42857142857143,2020,16,yuexiu,2.7078240258715396,1.269,3.26,275
2020-04-26,21.728571428571428,23.6,79.28571428571429,2020,17,yuexiu,7.909184773399989,1.269,12.37,276
2020-05-03,24.928571428571427,2.4,72.85714285714286,2020,18,yuexiu,4.1246861239489885,1.269,3.46,277
2020-05-10,29.342857142857145,10.2,76.0,2020,19,yuexiu,8.985032762600111,1.269,10.51,278
2020-05-17,27.271428571428572,59.1,82.14285714285714,2020,20,yuexiu,16.63628599088425,1.269,23.05,279
2020-05-24,26.885714285714283,168.8,86.42857142857143,2020,21,yuexiu,16.622247477151408,1.269,21.87,280
2020-05-31,26.771428571428572,108.2,88.28571428571429,2020,22,yuexiu,16.502425220629377,1.269,20.15,281
2020-06-07,27.157142857142855,187.1,89.57142857142857,2020,23,yuexiu,16.86711707219235,1.269,19.23,282
2020-06-14,28.042857142857144,109.60000000000001,86.0,2020,24,yuexiu,17.531717730625555,1.269,21.06,283
2020-06-21,28.571428571428573,20.5,82.57142857142857,2020,25,yuexiu,13.312996604864386,1.269,18.89,284
2020-06-28,29.75714285714286,21.5,78.85714285714286,2020,26,yuexiu,13.903678742038657,1.269,19.82,285
2020-07-05,28.95714285714286,39.6,83.28571428571429,2020,27,yuexiu,16.741047538084658,1.269,20.73,286
2020-07-12,30.071428571428573,3.9,75.14285714285714,2020,28,yuexiu,5.220299784818167,1.269,7.76,287
2020-07-19,31.3,2.8000000000000003,68.14285714285714,2020,29,yuexiu,5.09576465557133,1.269,6.63,288
